**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 197	 Error de entrenamiento: 0.0542238
Iteración 198	 Error de entrenamiento: 0.054045
Iteración 199	 Error de entrenamiento: 0.053867
Iteración 200	 Error de entrenamiento: 0.0536899
Iteración 201	 Error de entrenamiento: 0.0535136
Iteración 202	 Error de entrenamiento: 0.053338
Iteración 203	 Error de entrenamiento: 0.0531633
Iteración 204	 Error de entrenamiento: 0.0529893
Iteración 205	 Error de entrenamiento: 0.0528161
Iteración 206	 Error de entrenamiento: 0.0526436
Iteración 207	 Error de entrenamiento: 0.0524719
Iteración 208	 Error de entrenamiento: 0.0523009
Iteración 209	 Error de entrenamiento: 0.0521306
Iteración 210	 Error de entrenamiento: 0.0519611
Iteración 211	 Error de entrenamiento: 0.0517922
Iteración 212	 Error de entrenamiento: 0.0516241
Iteración 213	 Error de entrenamiento: 0.0514567
Iteración 214	 Error de entrenamiento: 0.05129
Iteración 215	 Error de entrenamiento: 0.051124
Iteración 216	 Error de entrenamiento: 0.0509587
Iteración 217	 Error de entrenamiento: 0.0507941
Iteración 218	 Error de entrenamiento: 0.0506302
Iteración 219	 Error de entrenamiento: 0.0504671
Iteración 220	 Error de entrenamiento: 0.0503046
Iteración 221	 Error de entrenamiento: 0.0501428
Iteración 222	 Error de entrenamiento: 0.0499817
Iteración 223	 Error de entrenamiento: 0.0498214
Iteración 224	 Error de entrenamiento: 0.0496617
Iteración 225	 Error de entrenamiento: 0.0495028
Iteración 226	 Error de entrenamiento: 0.0493446
Iteración 227	 Error de entrenamiento: 0.0491871
Iteración 228	 Error de entrenamiento: 0.0490304
Iteración 229	 Error de entrenamiento: 0.0488744
Iteración 230	 Error de entrenamiento: 0.0487192
Iteración 231	 Error de entrenamiento: 0.0485647
Iteración 232	 Error de entrenamiento: 0.048411
Iteración 233	 Error de entrenamiento: 0.048258
Iteración 234	 Error de entrenamiento: 0.0481058
Iteración 235	 Error de entrenamiento: 0.0479544
Iteración 236	 Error de entrenamiento: 0.0478037
Iteración 237	 Error de entrenamiento: 0.0476538
Iteración 238	 Error de entrenamiento: 0.0475047
Iteración 239	 Error de entrenamiento: 0.0473563
Iteración 240	 Error de entrenamiento: 0.0472087
Iteración 241	 Error de entrenamiento: 0.0470618
Iteración 242	 Error de entrenamiento: 0.0469157
Iteración 243	 Error de entrenamiento: 0.0467703
Iteración 244	 Error de entrenamiento: 0.0466256
Iteración 245	 Error de entrenamiento: 0.0464815
Iteración 246	 Error de entrenamiento: 0.0463381
Iteración 247	 Error de entrenamiento: 0.0461953
Iteración 248	 Error de entrenamiento: 0.0460531
Iteración 249	 Error de entrenamiento: 0.0459114
Iteración 250	 Error de entrenamiento: 0.0457702
Iteración 251	 Error de entrenamiento: 0.0456295
Iteración 252	 Error de entrenamiento: 0.0454891
Iteración 253	 Error de entrenamiento: 0.0453491
Iteración 254	 Error de entrenamiento: 0.0452093
Iteración 255	 Error de entrenamiento: 0.0450698
Iteración 256	 Error de entrenamiento: 0.0449304
Iteración 257	 Error de entrenamiento: 0.0447911
Iteración 258	 Error de entrenamiento: 0.0446518
Iteración 259	 Error de entrenamiento: 0.0445125
Iteración 260	 Error de entrenamiento: 0.0443731
Iteración 261	 Error de entrenamiento: 0.0442335
Iteración 262	 Error de entrenamiento: 0.0440937
Iteración 263	 Error de entrenamiento: 0.0439536
Iteración 264	 Error de entrenamiento: 0.0438132
Iteración 265	 Error de entrenamiento: 0.0436725
Iteración 266	 Error de entrenamiento: 0.0435314
Iteración 267	 Error de entrenamiento: 0.0433899
Iteración 268	 Error de entrenamiento: 0.0432479
Iteración 269	 Error de entrenamiento: 0.0431055
Iteración 270	 Error de entrenamiento: 0.0429627
Iteración 271	 Error de entrenamiento: 0.0428195
Iteración 272	 Error de entrenamiento: 0.0426759
Iteración 273	 Error de entrenamiento: 0.042532
Iteración 274	 Error de entrenamiento: 0.0423877
Iteración 275	 Error de entrenamiento: 0.0422431
Iteración 276	 Error de entrenamiento: 0.0420984
Iteración 277	 Error de entrenamiento: 0.0419535
Iteración 278	 Error de entrenamiento: 0.0418085
Iteración 279	 Error de entrenamiento: 0.0416635
Iteración 280	 Error de entrenamiento: 0.0415187
Iteración 281	 Error de entrenamiento: 0.041374
Iteración 282	 Error de entrenamiento: 0.0412295
Iteración 283	 Error de entrenamiento: 0.0410854
Iteración 284	 Error de entrenamiento: 0.0409417
Iteración 285	 Error de entrenamiento: 0.0407986
Iteración 286	 Error de entrenamiento: 0.0406561
Iteración 287	 Error de entrenamiento: 0.0405144
Iteración 288	 Error de entrenamiento: 0.0403734
Iteración 289	 Error de entrenamiento: 0.0402333
Iteración 290	 Error de entrenamiento: 0.0400943
Iteración 291	 Error de entrenamiento: 0.0399562
Iteración 292	 Error de entrenamiento: 0.0398193
Iteración 293	 Error de entrenamiento: 0.0396836
Iteración 294	 Error de entrenamiento: 0.0395491
Iteración 295	 Error de entrenamiento: 0.039416
Iteración 296	 Error de entrenamiento: 0.0392842
Iteración 297	 Error de entrenamiento: 0.0391538
Iteración 298	 Error de entrenamiento: 0.0390249
Iteración 299	 Error de entrenamiento: 0.0388975
Iteración 300	 Error de entrenamiento: 0.0387716
Iteración 301	 Error de entrenamiento: 0.0386472
Iteración 302	 Error de entrenamiento: 0.0385243
Iteración 303	 Error de entrenamiento: 0.038403
Iteración 304	 Error de entrenamiento: 0.0382833
Iteración 305	 Error de entrenamiento: 0.0381651
Iteración 306	 Error de entrenamiento: 0.0380485
Iteración 307	 Error de entrenamiento: 0.0379334
Iteración 308	 Error de entrenamiento: 0.0378199
Iteración 309	 Error de entrenamiento: 0.0377079
Iteración 310	 Error de entrenamiento: 0.0375974
Iteración 311	 Error de entrenamiento: 0.0374883
Iteración 312	 Error de entrenamiento: 0.0373807
Iteración 313	 Error de entrenamiento: 0.0372745
Iteración 314	 Error de entrenamiento: 0.0371697
Iteración 315	 Error de entrenamiento: 0.0370662
Iteración 316	 Error de entrenamiento: 0.0369641
Iteración 317	 Error de entrenamiento: 0.0368632
Iteración 318	 Error de entrenamiento: 0.0367635
Iteración 319	 Error de entrenamiento: 0.0366651
Iteración 320	 Error de entrenamiento: 0.0365678
Iteración 321	 Error de entrenamiento: 0.0364716
Iteración 322	 Error de entrenamiento: 0.0363765
Iteración 323	 Error de entrenamiento: 0.0362824
Iteración 324	 Error de entrenamiento: 0.0361893
Iteración 325	 Error de entrenamiento: 0.0360972
Iteración 326	 Error de entrenamiento: 0.0360059
Iteración 327	 Error de entrenamiento: 0.0359156
Iteración 328	 Error de entrenamiento: 0.035826
Iteración 329	 Error de entrenamiento: 0.0357373
Iteración 330	 Error de entrenamiento: 0.0356493
Iteración 331	 Error de entrenamiento: 0.035562
Iteración 332	 Error de entrenamiento: 0.0354754
Iteración 333	 Error de entrenamiento: 0.0353895
Iteración 334	 Error de entrenamiento: 0.0353042
Iteración 335	 Error de entrenamiento: 0.0352194
Iteración 336	 Error de entrenamiento: 0.0351352
Iteración 337	 Error de entrenamiento: 0.0350515
Iteración 338	 Error de entrenamiento: 0.0349683
Iteración 339	 Error de entrenamiento: 0.0348856
Iteración 340	 Error de entrenamiento: 0.0348033
Iteración 341	 Error de entrenamiento: 0.0347214
Iteración 342	 Error de entrenamiento: 0.0346399
Iteración 343	 Error de entrenamiento: 0.0345588
Iteración 344	 Error de entrenamiento: 0.0344781
Iteración 345	 Error de entrenamiento: 0.0343976
Iteración 346	 Error de entrenamiento: 0.0343175
Iteración 347	 Error de entrenamiento: 0.0342377
Iteración 348	 Error de entrenamiento: 0.0341582
Iteración 349	 Error de entrenamiento: 0.034079
Iteración 350	 Error de entrenamiento: 0.034
Iteración 351	 Error de entrenamiento: 0.0339213
Iteración 352	 Error de entrenamiento: 0.0338428
Iteración 353	 Error de entrenamiento: 0.0337646
Iteración 354	 Error de entrenamiento: 0.0336866
Iteración 355	 Error de entrenamiento: 0.0336088
Iteración 356	 Error de entrenamiento: 0.0335313
Iteración 357	 Error de entrenamiento: 0.0334539
Iteración 358	 Error de entrenamiento: 0.0333768
Iteración 359	 Error de entrenamiento: 0.0332999
Iteración 360	 Error de entrenamiento: 0.0332232
Iteración 361	 Error de entrenamiento: 0.0331468
Iteración 362	 Error de entrenamiento: 0.0330705
Iteración 363	 Error de entrenamiento: 0.0329945
Iteración 364	 Error de entrenamiento: 0.0329187
Iteración 365	 Error de entrenamiento: 0.0328431
Iteración 366	 Error de entrenamiento: 0.0327678
Iteración 367	 Error de entrenamiento: 0.0326926
Iteración 368	 Error de entrenamiento: 0.0326177
Iteración 369	 Error de entrenamiento: 0.032543
Iteración 370	 Error de entrenamiento: 0.0324686
Iteración 371	 Error de entrenamiento: 0.0323944
Iteración 372	 Error de entrenamiento: 0.0323204
Iteración 373	 Error de entrenamiento: 0.0322467
Iteración 374	 Error de entrenamiento: 0.0321732
Iteración 375	 Error de entrenamiento: 0.0321
Iteración 376	 Error de entrenamiento: 0.0320269
Iteración 377	 Error de entrenamiento: 0.0319542
Iteración 378	 Error de entrenamiento: 0.0318816
Iteración 379	 Error de entrenamiento: 0.0318094
Iteración 380	 Error de entrenamiento: 0.0317373
Iteración 381	 Error de entrenamiento: 0.0316655
Iteración 382	 Error de entrenamiento: 0.0315939
Iteración 383	 Error de entrenamiento: 0.0315225
Iteración 384	 Error de entrenamiento: 0.0314514
Iteración 385	 Error de entrenamiento: 0.0313805
Iteración 386	 Error de entrenamiento: 0.0313098
Iteración 387	 Error de entrenamiento: 0.0312393
Iteración 388	 Error de entrenamiento: 0.031169
Iteración 389	 Error de entrenamiento: 0.0310989
Iteración 390	 Error de entrenamiento: 0.0310291
Iteración 391	 Error de entrenamiento: 0.0309594
Iteración 392	 Error de entrenamiento: 0.0308899
Iteración 393	 Error de entrenamiento: 0.0308206
Iteración 394	 Error de entrenamiento: 0.0307515
Iteración 395	 Error de entrenamiento: 0.0306825
Iteración 396	 Error de entrenamiento: 0.0306138
Iteración 397	 Error de entrenamiento: 0.0305452
Iteración 398	 Error de entrenamiento: 0.0304768
Iteración 399	 Error de entrenamiento: 0.0304086
Iteración 400	 Error de entrenamiento: 0.0303405
Iteración 401	 Error de entrenamiento: 0.0302727
Iteración 402	 Error de entrenamiento: 0.030205
Iteración 403	 Error de entrenamiento: 0.0301376
Iteración 404	 Error de entrenamiento: 0.0300703
Iteración 405	 Error de entrenamiento: 0.0300032
Iteración 406	 Error de entrenamiento: 0.0299363
Iteración 407	 Error de entrenamiento: 0.0298697
Iteración 408	 Error de entrenamiento: 0.0298033
Iteración 409	 Error de entrenamiento: 0.0297371
Iteración 410	 Error de entrenamiento: 0.0296712
Iteración 411	 Error de entrenamiento: 0.0296055
Iteración 412	 Error de entrenamiento: 0.0295401
Iteración 413	 Error de entrenamiento: 0.0294749
Iteración 414	 Error de entrenamiento: 0.0294101
Iteración 415	 Error de entrenamiento: 0.0293456
Iteración 416	 Error de entrenamiento: 0.0292813
Iteración 417	 Error de entrenamiento: 0.0292175
Iteración 418	 Error de entrenamiento: 0.0291539
Iteración 419	 Error de entrenamiento: 0.0290908
Iteración 420	 Error de entrenamiento: 0.029028
Iteración 421	 Error de entrenamiento: 0.0289655
Iteración 422	 Error de entrenamiento: 0.0289035
Iteración 423	 Error de entrenamiento: 0.0288419
Iteración 424	 Error de entrenamiento: 0.0287807
Iteración 425	 Error de entrenamiento: 0.02872
Iteración 426	 Error de entrenamiento: 0.0286597
Iteración 427	 Error de entrenamiento: 0.0285998
Iteración 428	 Error de entrenamiento: 0.0285404
Iteración 429	 Error de entrenamiento: 0.0284815
Iteración 430	 Error de entrenamiento: 0.028423
Iteración 431	 Error de entrenamiento: 0.028365
Iteración 432	 Error de entrenamiento: 0.0283076
Iteración 433	 Error de entrenamiento: 0.0282506
Iteración 434	 Error de entrenamiento: 0.0281941
Iteración 435	 Error de entrenamiento: 0.0281381
Iteración 436	 Error de entrenamiento: 0.0280826
Iteración 437	 Error de entrenamiento: 0.0280277
Iteración 438	 Error de entrenamiento: 0.0279732
Iteración 439	 Error de entrenamiento: 0.0279193
Iteración 440	 Error de entrenamiento: 0.0278658
Iteración 441	 Error de entrenamiento: 0.0278129
Iteración 442	 Error de entrenamiento: 0.0277604
Iteración 443	 Error de entrenamiento: 0.0277085
Iteración 444	 Error de entrenamiento: 0.027657
Iteración 445	 Error de entrenamiento: 0.027606
Iteración 446	 Error de entrenamiento: 0.0275556
Iteración 447	 Error de entrenamiento: 0.0275056
Iteración 448	 Error de entrenamiento: 0.027456
Iteración 449	 Error de entrenamiento: 0.027407
Iteración 450	 Error de entrenamiento: 0.0273584
Iteración 451	 Error de entrenamiento: 0.0273102
Iteración 452	 Error de entrenamiento: 0.0272625
Iteración 453	 Error de entrenamiento: 0.0272152
Iteración 454	 Error de entrenamiento: 0.0271683
Iteración 455	 Error de entrenamiento: 0.0271219
Iteración 456	 Error de entrenamiento: 0.0270759
Iteración 457	 Error de entrenamiento: 0.0270302
Iteración 458	 Error de entrenamiento: 0.026985
Iteración 459	 Error de entrenamiento: 0.0269401
Iteración 460	 Error de entrenamiento: 0.0268956
Iteración 461	 Error de entrenamiento: 0.0268515
Iteración 462	 Error de entrenamiento: 0.0268077
Iteración 463	 Error de entrenamiento: 0.0267643
Iteración 464	 Error de entrenamiento: 0.0267212
Iteración 465	 Error de entrenamiento: 0.0266784
Iteración 466	 Error de entrenamiento: 0.026636
Iteración 467	 Error de entrenamiento: 0.0265938
Iteración 468	 Error de entrenamiento: 0.026552
Iteración 469	 Error de entrenamiento: 0.0265104
Iteración 470	 Error de entrenamiento: 0.0264692
Iteración 471	 Error de entrenamiento: 0.0264282
Iteración 472	 Error de entrenamiento: 0.0263875
Iteración 473	 Error de entrenamiento: 0.026347
Iteración 474	 Error de entrenamiento: 0.0263069
Iteración 475	 Error de entrenamiento: 0.0262669
Iteración 476	 Error de entrenamiento: 0.0262272
Iteración 477	 Error de entrenamiento: 0.0261878
Iteración 478	 Error de entrenamiento: 0.0261486
Iteración 479	 Error de entrenamiento: 0.0261096
Iteración 480	 Error de entrenamiento: 0.0260708
Iteración 481	 Error de entrenamiento: 0.0260323
Iteración 482	 Error de entrenamiento: 0.025994
Iteración 483	 Error de entrenamiento: 0.0259558
Iteración 484	 Error de entrenamiento: 0.0259179
Iteración 485	 Error de entrenamiento: 0.0258802
Iteración 486	 Error de entrenamiento: 0.0258427
Iteración 487	 Error de entrenamiento: 0.0258054
Iteración 488	 Error de entrenamiento: 0.0257683
Iteración 489	 Error de entrenamiento: 0.0257313
Iteración 490	 Error de entrenamiento: 0.0256946
Iteración 491	 Error de entrenamiento: 0.025658
Iteración 492	 Error de entrenamiento: 0.0256216
Iteración 493	 Error de entrenamiento: 0.0255854
Iteración 494	 Error de entrenamiento: 0.0255494
Iteración 495	 Error de entrenamiento: 0.0255136
Iteración 496	 Error de entrenamiento: 0.0254779
Iteración 497	 Error de entrenamiento: 0.0254424
Iteración 498	 Error de entrenamiento: 0.025407
Iteración 499	 Error de entrenamiento: 0.0253718
Iteración 500	 Error de entrenamiento: 0.0253368
Iteración 501	 Error de entrenamiento: 0.025302
Iteración 502	 Error de entrenamiento: 0.0252673
Iteración 503	 Error de entrenamiento: 0.0252327
Iteración 504	 Error de entrenamiento: 0.0251984
Iteración 505	 Error de entrenamiento: 0.0251641
Iteración 506	 Error de entrenamiento: 0.0251301
Iteración 507	 Error de entrenamiento: 0.0250962
Iteración 508	 Error de entrenamiento: 0.0250624
Iteración 509	 Error de entrenamiento: 0.0250288
Iteración 510	 Error de entrenamiento: 0.0249953
Iteración 511	 Error de entrenamiento: 0.024962
Iteración 512	 Error de entrenamiento: 0.0249288
Iteración 513	 Error de entrenamiento: 0.0248958
Iteración 514	 Error de entrenamiento: 0.0248629
Iteración 515	 Error de entrenamiento: 0.0248302
Iteración 516	 Error de entrenamiento: 0.0247976
Iteración 517	 Error de entrenamiento: 0.0247652
Iteración 518	 Error de entrenamiento: 0.0247329
Iteración 519	 Error de entrenamiento: 0.0247007
Iteración 520	 Error de entrenamiento: 0.0246686
Iteración 521	 Error de entrenamiento: 0.0246368
Iteración 522	 Error de entrenamiento: 0.024605
Iteración 523	 Error de entrenamiento: 0.0245734
Iteración 524	 Error de entrenamiento: 0.0245419
Iteración 525	 Error de entrenamiento: 0.0245105
Iteración 526	 Error de entrenamiento: 0.0244793
Iteración 527	 Error de entrenamiento: 0.0244482
Iteración 528	 Error de entrenamiento: 0.0244173
Iteración 529	 Error de entrenamiento: 0.0243865
Iteración 530	 Error de entrenamiento: 0.0243558
Iteración 531	 Error de entrenamiento: 0.0243252
Iteración 532	 Error de entrenamiento: 0.0242948
Iteración 533	 Error de entrenamiento: 0.0242645
Iteración 534	 Error de entrenamiento: 0.0242344
Iteración 535	 Error de entrenamiento: 0.0242043
Iteración 536	 Error de entrenamiento: 0.0241744
Iteración 537	 Error de entrenamiento: 0.0241447
Iteración 538	 Error de entrenamiento: 0.024115
Iteración 539	 Error de entrenamiento: 0.0240855
Iteración 540	 Error de entrenamiento: 0.0240562
Iteración 541	 Error de entrenamiento: 0.0240269
Iteración 542	 Error de entrenamiento: 0.0239978
Iteración 543	 Error de entrenamiento: 0.0239689
Iteración 544	 Error de entrenamiento: 0.02394
Iteración 545	 Error de entrenamiento: 0.0239113
Iteración 546	 Error de entrenamiento: 0.0238828
Iteración 547	 Error de entrenamiento: 0.0238543
Iteración 548	 Error de entrenamiento: 0.023826
Iteración 549	 Error de entrenamiento: 0.0237979
Iteración 550	 Error de entrenamiento: 0.0237698
Iteración 551	 Error de entrenamiento: 0.0237419
Iteración 552	 Error de entrenamiento: 0.0237142
Iteración 553	 Error de entrenamiento: 0.0236866
Iteración 554	 Error de entrenamiento: 0.0236591
Iteración 555	 Error de entrenamiento: 0.0236317
Iteración 556	 Error de entrenamiento: 0.0236045
Iteración 557	 Error de entrenamiento: 0.0235774
Iteración 558	 Error de entrenamiento: 0.0235504
Iteración 559	 Error de entrenamiento: 0.0235236
Iteración 560	 Error de entrenamiento: 0.0234969
Iteración 561	 Error de entrenamiento: 0.0234703
Iteración 562	 Error de entrenamiento: 0.0234439
Iteración 563	 Error de entrenamiento: 0.0234176
Iteración 564	 Error de entrenamiento: 0.0233914
Iteración 565	 Error de entrenamiento: 0.0233654
Iteración 566	 Error de entrenamiento: 0.0233395
Iteración 567	 Error de entrenamiento: 0.0233137
Iteración 568	 Error de entrenamiento: 0.023288
Iteración 569	 Error de entrenamiento: 0.0232625
Iteración 570	 Error de entrenamiento: 0.0232371
Iteración 571	 Error de entrenamiento: 0.0232118
Iteración 572	 Error de entrenamiento: 0.0231866
Iteración 573	 Error de entrenamiento: 0.0231616
Iteración 574	 Error de entrenamiento: 0.0231367
Iteración 575	 Error de entrenamiento: 0.0231119
Iteración 576	 Error de entrenamiento: 0.0230872
