**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 244	 Error de entrenamiento: 0.105573
Iteración 245	 Error de entrenamiento: 0.104905
Iteración 246	 Error de entrenamiento: 0.104255
Iteración 247	 Error de entrenamiento: 0.103624
Iteración 248	 Error de entrenamiento: 0.103007
Iteración 249	 Error de entrenamiento: 0.102402
Iteración 250	 Error de entrenamiento: 0.101804
Iteración 251	 Error de entrenamiento: 0.101208
Iteración 252	 Error de entrenamiento: 0.100608
Iteración 253	 Error de entrenamiento: 0.100001
Iteración 254	 Error de entrenamiento: 0.099382
Iteración 255	 Error de entrenamiento: 0.098748
Iteración 256	 Error de entrenamiento: 0.098098
Iteración 257	 Error de entrenamiento: 0.0974321
Iteración 258	 Error de entrenamiento: 0.0967519
Iteración 259	 Error de entrenamiento: 0.0960605
Iteración 260	 Error de entrenamiento: 0.0953618
Iteración 261	 Error de entrenamiento: 0.0946609
Iteración 262	 Error de entrenamiento: 0.0939629
Iteración 263	 Error de entrenamiento: 0.0932729
Iteración 264	 Error de entrenamiento: 0.0925956
Iteración 265	 Error de entrenamiento: 0.0919347
Iteración 266	 Error de entrenamiento: 0.091293
Iteración 267	 Error de entrenamiento: 0.0906719
Iteración 268	 Error de entrenamiento: 0.0900713
Iteración 269	 Error de entrenamiento: 0.0894899
Iteración 270	 Error de entrenamiento: 0.0889253
Iteración 271	 Error de entrenamiento: 0.0883741
Iteración 272	 Error de entrenamiento: 0.0878321
Iteración 273	 Error de entrenamiento: 0.087295
Iteración 274	 Error de entrenamiento: 0.0867584
Iteración 275	 Error de entrenamiento: 0.0862186
Iteración 276	 Error de entrenamiento: 0.0856722
Iteración 277	 Error de entrenamiento: 0.0851171
Iteración 278	 Error de entrenamiento: 0.084552
Iteración 279	 Error de entrenamiento: 0.0839768
Iteración 280	 Error de entrenamiento: 0.0833926
Iteración 281	 Error de entrenamiento: 0.0828012
Iteración 282	 Error de entrenamiento: 0.0822052
Iteración 283	 Error de entrenamiento: 0.0816076
Iteración 284	 Error de entrenamiento: 0.0810119
Iteración 285	 Error de entrenamiento: 0.0804213
Iteración 286	 Error de entrenamiento: 0.0798386
Iteración 287	 Error de entrenamiento: 0.0792662
Iteración 288	 Error de entrenamiento: 0.0787059
Iteración 289	 Error de entrenamiento: 0.0781585
Iteración 290	 Error de entrenamiento: 0.0776244
Iteración 291	 Error de entrenamiento: 0.0771027
Iteración 292	 Error de entrenamiento: 0.0765922
Iteración 293	 Error de entrenamiento: 0.0760909
Iteración 294	 Error de entrenamiento: 0.0755965
Iteración 295	 Error de entrenamiento: 0.0751066
Iteración 296	 Error de entrenamiento: 0.0746185
Iteración 297	 Error de entrenamiento: 0.0741299
Iteración 298	 Error de entrenamiento: 0.0736386
Iteración 299	 Error de entrenamiento: 0.073143
Iteración 300	 Error de entrenamiento: 0.0726422
Iteración 301	 Error de entrenamiento: 0.0721356
Iteración 302	 Error de entrenamiento: 0.0716236
Iteración 303	 Error de entrenamiento: 0.071107
Iteración 304	 Error de entrenamiento: 0.0705871
Iteración 305	 Error de entrenamiento: 0.0700659
Iteración 306	 Error de entrenamiento: 0.0695454
Iteración 307	 Error de entrenamiento: 0.0690281
Iteración 308	 Error de entrenamiento: 0.0685162
Iteración 309	 Error de entrenamiento: 0.068012
Iteración 310	 Error de entrenamiento: 0.0675174
Iteración 311	 Error de entrenamiento: 0.067034
Iteración 312	 Error de entrenamiento: 0.0665629
Iteración 313	 Error de entrenamiento: 0.0661048
Iteración 314	 Error de entrenamiento: 0.0656598
Iteración 315	 Error de entrenamiento: 0.0652273
Iteración 316	 Error de entrenamiento: 0.0648063
Iteración 317	 Error de entrenamiento: 0.0643957
Iteración 318	 Error de entrenamiento: 0.0639935
Iteración 319	 Error de entrenamiento: 0.0635978
Iteración 320	 Error de entrenamiento: 0.0632067
Iteración 321	 Error de entrenamiento: 0.062818
Iteración 322	 Error de entrenamiento: 0.0624299
Iteración 323	 Error de entrenamiento: 0.0620407
Iteración 324	 Error de entrenamiento: 0.0616493
Iteración 325	 Error de entrenamiento: 0.0612546
Iteración 326	 Error de entrenamiento: 0.0608565
Iteración 327	 Error de entrenamiento: 0.0604548
Iteración 328	 Error de entrenamiento: 0.0600502
Iteración 329	 Error de entrenamiento: 0.0596435
Iteración 330	 Error de entrenamiento: 0.0592359
Iteración 331	 Error de entrenamiento: 0.0588287
Iteración 332	 Error de entrenamiento: 0.0584235
Iteración 333	 Error de entrenamiento: 0.0580218
Iteración 334	 Error de entrenamiento: 0.0576249
Iteración 335	 Error de entrenamiento: 0.0572341
Iteración 336	 Error de entrenamiento: 0.0568504
Iteración 337	 Error de entrenamiento: 0.0564745
Iteración 338	 Error de entrenamiento: 0.0561066
Iteración 339	 Error de entrenamiento: 0.0557469
Iteración 340	 Error de entrenamiento: 0.0553951
Iteración 341	 Error de entrenamiento: 0.0550505
Iteración 342	 Error de entrenamiento: 0.0547124
Iteración 343	 Error de entrenamiento: 0.0543797
Iteración 344	 Error de entrenamiento: 0.0540513
Iteración 345	 Error de entrenamiento: 0.053726
Iteración 346	 Error de entrenamiento: 0.0534025
Iteración 347	 Error de entrenamiento: 0.0530799
Iteración 348	 Error de entrenamiento: 0.052757
Iteración 349	 Error de entrenamiento: 0.052433
Iteración 350	 Error de entrenamiento: 0.0521074
Iteración 351	 Error de entrenamiento: 0.0517798
Iteración 352	 Error de entrenamiento: 0.0514501
Iteración 353	 Error de entrenamiento: 0.0511184
Iteración 354	 Error de entrenamiento: 0.0507851
Iteración 355	 Error de entrenamiento: 0.0504509
Iteración 356	 Error de entrenamiento: 0.0501164
Iteración 357	 Error de entrenamiento: 0.0497827
Iteración 358	 Error de entrenamiento: 0.0494506
Iteración 359	 Error de entrenamiento: 0.0491213
Iteración 360	 Error de entrenamiento: 0.0487957
Iteración 361	 Error de entrenamiento: 0.0484748
Iteración 362	 Error de entrenamiento: 0.0481595
Iteración 363	 Error de entrenamiento: 0.0478505
Iteración 364	 Error de entrenamiento: 0.0475482
Iteración 365	 Error de entrenamiento: 0.0472533
Iteración 366	 Error de entrenamiento: 0.0469657
Iteración 367	 Error de entrenamiento: 0.0466855
Iteración 368	 Error de entrenamiento: 0.0464125
Iteración 369	 Error de entrenamiento: 0.0461463
Iteración 370	 Error de entrenamiento: 0.0458862
Iteración 371	 Error de entrenamiento: 0.0456317
Iteración 372	 Error de entrenamiento: 0.0453818
Iteración 373	 Error de entrenamiento: 0.0451358
Iteración 374	 Error de entrenamiento: 0.0448925
Iteración 375	 Error de entrenamiento: 0.0446513
Iteración 376	 Error de entrenamiento: 0.0444111
Iteración 377	 Error de entrenamiento: 0.0441712
Iteración 378	 Error de entrenamiento: 0.043931
Iteración 379	 Error de entrenamiento: 0.0436899
Iteración 380	 Error de entrenamiento: 0.0434477
Iteración 381	 Error de entrenamiento: 0.0432042
Iteración 382	 Error de entrenamiento: 0.0429595
Iteración 383	 Error de entrenamiento: 0.0427137
Iteración 384	 Error de entrenamiento: 0.0424672
Iteración 385	 Error de entrenamiento: 0.0422204
Iteración 386	 Error de entrenamiento: 0.0419741
Iteración 387	 Error de entrenamiento: 0.0417288
Iteración 388	 Error de entrenamiento: 0.0414851
Iteración 389	 Error de entrenamiento: 0.0412437
Iteración 390	 Error de entrenamiento: 0.0410051
Iteración 391	 Error de entrenamiento: 0.04077
Iteración 392	 Error de entrenamiento: 0.0405386
Iteración 393	 Error de entrenamiento: 0.0403114
Iteración 394	 Error de entrenamiento: 0.0400883
Iteración 395	 Error de entrenamiento: 0.0398696
Iteración 396	 Error de entrenamiento: 0.039655
Iteración 397	 Error de entrenamiento: 0.0394445
Iteración 398	 Error de entrenamiento: 0.0392376
Iteración 399	 Error de entrenamiento: 0.039034
Iteración 400	 Error de entrenamiento: 0.0388332
Iteración 401	 Error de entrenamiento: 0.0386347
Iteración 402	 Error de entrenamiento: 0.0384379
Iteración 403	 Error de entrenamiento: 0.0382424
Iteración 404	 Error de entrenamiento: 0.0380476
Iteración 405	 Error de entrenamiento: 0.0378531
Iteración 406	 Error de entrenamiento: 0.0376585
Iteración 407	 Error de entrenamiento: 0.0374634
Iteración 408	 Error de entrenamiento: 0.0372677
Iteración 409	 Error de entrenamiento: 0.0370712
Iteración 410	 Error de entrenamiento: 0.0368738
Iteración 411	 Error de entrenamiento: 0.0366757
Iteración 412	 Error de entrenamiento: 0.036477
Iteración 413	 Error de entrenamiento: 0.0362779
Iteración 414	 Error de entrenamiento: 0.0360788
Iteración 415	 Error de entrenamiento: 0.03588
Iteración 416	 Error de entrenamiento: 0.0356819
Iteración 417	 Error de entrenamiento: 0.035485
Iteración 418	 Error de entrenamiento: 0.0352898
Iteración 419	 Error de entrenamiento: 0.0350967
Iteración 420	 Error de entrenamiento: 0.0349061
Iteración 421	 Error de entrenamiento: 0.0347184
Iteración 422	 Error de entrenamiento: 0.034534
Iteración 423	 Error de entrenamiento: 0.0343531
Iteración 424	 Error de entrenamiento: 0.0341759
Iteración 425	 Error de entrenamiento: 0.0340026
Iteración 426	 Error de entrenamiento: 0.0338332
Iteración 427	 Error de entrenamiento: 0.0336676
Iteración 428	 Error de entrenamiento: 0.0335057
Iteración 429	 Error de entrenamiento: 0.0333474
Iteración 430	 Error de entrenamiento: 0.0331924
Iteración 431	 Error de entrenamiento: 0.0330403
Iteración 432	 Error de entrenamiento: 0.0328907
Iteración 433	 Error de entrenamiento: 0.0327433
Iteración 434	 Error de entrenamiento: 0.0325976
Iteración 435	 Error de entrenamiento: 0.0324532
Iteración 436	 Error de entrenamiento: 0.0323096
Iteración 437	 Error de entrenamiento: 0.0321665
Iteración 438	 Error de entrenamiento: 0.0320234
Iteración 439	 Error de entrenamiento: 0.0318802
Iteración 440	 Error de entrenamiento: 0.0317365
Iteración 441	 Error de entrenamiento: 0.0315922
Iteración 442	 Error de entrenamiento: 0.0314472
Iteración 443	 Error de entrenamiento: 0.0313016
Iteración 444	 Error de entrenamiento: 0.0311553
Iteración 445	 Error de entrenamiento: 0.0310087
Iteración 446	 Error de entrenamiento: 0.0308617
Iteración 447	 Error de entrenamiento: 0.0307147
Iteración 448	 Error de entrenamiento: 0.030568
Iteración 449	 Error de entrenamiento: 0.0304218
Iteración 450	 Error de entrenamiento: 0.0302765
Iteración 451	 Error de entrenamiento: 0.0301324
Iteración 452	 Error de entrenamiento: 0.0299897
Iteración 453	 Error de entrenamiento: 0.0298486
Iteración 454	 Error de entrenamiento: 0.0297094
Iteración 455	 Error de entrenamiento: 0.0295722
Iteración 456	 Error de entrenamiento: 0.0294371
Iteración 457	 Error de entrenamiento: 0.0293042
Iteración 458	 Error de entrenamiento: 0.0291733
Iteración 459	 Error de entrenamiento: 0.0290446
Iteración 460	 Error de entrenamiento: 0.0289178
Iteración 461	 Error de entrenamiento: 0.0287928
Iteración 462	 Error de entrenamiento: 0.0286695
Iteración 463	 Error de entrenamiento: 0.0285475
Iteración 464	 Error de entrenamiento: 0.0284268
Iteración 465	 Error de entrenamiento: 0.028307
Iteración 466	 Error de entrenamiento: 0.028188
Iteración 467	 Error de entrenamiento: 0.0280694
Iteración 468	 Error de entrenamiento: 0.0279511
Iteración 469	 Error de entrenamiento: 0.0278329
Iteración 470	 Error de entrenamiento: 0.0277146
Iteración 471	 Error de entrenamiento: 0.0275961
Iteración 472	 Error de entrenamiento: 0.0274773
Iteración 473	 Error de entrenamiento: 0.0273581
Iteración 474	 Error de entrenamiento: 0.0272385
Iteración 475	 Error de entrenamiento: 0.0271185
Iteración 476	 Error de entrenamiento: 0.0269983
Iteración 477	 Error de entrenamiento: 0.0268778
Iteración 478	 Error de entrenamiento: 0.0267572
Iteración 479	 Error de entrenamiento: 0.0266366
Iteración 480	 Error de entrenamiento: 0.0265163
Iteración 481	 Error de entrenamiento: 0.0263964
Iteración 482	 Error de entrenamiento: 0.0262771
Iteración 483	 Error de entrenamiento: 0.0261586
Iteración 484	 Error de entrenamiento: 0.0260411
Iteración 485	 Error de entrenamiento: 0.0259249
Iteración 486	 Error de entrenamiento: 0.02581
Iteración 487	 Error de entrenamiento: 0.0256967
Iteración 488	 Error de entrenamiento: 0.0255851
Iteración 489	 Error de entrenamiento: 0.0254753
Iteración 490	 Error de entrenamiento: 0.0253675
Iteración 491	 Error de entrenamiento: 0.0252616
Iteración 492	 Error de entrenamiento: 0.0251576
Iteración 493	 Error de entrenamiento: 0.0250557
Iteración 494	 Error de entrenamiento: 0.0249556
Iteración 495	 Error de entrenamiento: 0.0248574
Iteración 496	 Error de entrenamiento: 0.0247609
Iteración 497	 Error de entrenamiento: 0.0246661
Iteración 498	 Error de entrenamiento: 0.0245726
Iteración 499	 Error de entrenamiento: 0.0244805
Iteración 500	 Error de entrenamiento: 0.0243894
Iteración 501	 Error de entrenamiento: 0.0242992
Iteración 502	 Error de entrenamiento: 0.0242096
Iteración 503	 Error de entrenamiento: 0.0241206
Iteración 504	 Error de entrenamiento: 0.0240319
Iteración 505	 Error de entrenamiento: 0.0239433
Iteración 506	 Error de entrenamiento: 0.0238547
Iteración 507	 Error de entrenamiento: 0.023766
Iteración 508	 Error de entrenamiento: 0.023677
Iteración 509	 Error de entrenamiento: 0.0235878
Iteración 510	 Error de entrenamiento: 0.0234983
Iteración 511	 Error de entrenamiento: 0.0234084
Iteración 512	 Error de entrenamiento: 0.0233183
Iteración 513	 Error de entrenamiento: 0.0232279
Iteración 514	 Error de entrenamiento: 0.0231374
Iteración 515	 Error de entrenamiento: 0.0230469
Iteración 516	 Error de entrenamiento: 0.0229564
Iteración 517	 Error de entrenamiento: 0.0228661
Iteración 518	 Error de entrenamiento: 0.0227761
Iteración 519	 Error de entrenamiento: 0.0226865
Iteración 520	 Error de entrenamiento: 0.0225976
Iteración 521	 Error de entrenamiento: 0.0225094
Iteración 522	 Error de entrenamiento: 0.0224219
Iteración 523	 Error de entrenamiento: 0.0223354
Iteración 524	 Error de entrenamiento: 0.0222499
Iteración 525	 Error de entrenamiento: 0.0221653
Iteración 526	 Error de entrenamiento: 0.0220819
Iteración 527	 Error de entrenamiento: 0.0219995
Iteración 528	 Error de entrenamiento: 0.0219182
Iteración 529	 Error de entrenamiento: 0.021838
Iteración 530	 Error de entrenamiento: 0.0217587
Iteración 531	 Error de entrenamiento: 0.0216804
Iteración 532	 Error de entrenamiento: 0.021603
Iteración 533	 Error de entrenamiento: 0.0215264
Iteración 534	 Error de entrenamiento: 0.0214504
Iteración 535	 Error de entrenamiento: 0.0213751
Iteración 536	 Error de entrenamiento: 0.0213002
Iteración 537	 Error de entrenamiento: 0.0212258
Iteración 538	 Error de entrenamiento: 0.0211516
Iteración 539	 Error de entrenamiento: 0.0210777
Iteración 540	 Error de entrenamiento: 0.0210039
Iteración 541	 Error de entrenamiento: 0.0209301
Iteración 542	 Error de entrenamiento: 0.0208563
Iteración 543	 Error de entrenamiento: 0.0207825
Iteración 544	 Error de entrenamiento: 0.0207085
Iteración 545	 Error de entrenamiento: 0.0206344
Iteración 546	 Error de entrenamiento: 0.0205602
Iteración 547	 Error de entrenamiento: 0.0204859
Iteración 548	 Error de entrenamiento: 0.0204114
Iteración 549	 Error de entrenamiento: 0.0203369
Iteración 550	 Error de entrenamiento: 0.0202623
Iteración 551	 Error de entrenamiento: 0.0201877
Iteración 552	 Error de entrenamiento: 0.0201132
Iteración 553	 Error de entrenamiento: 0.0200389
Iteración 554	 Error de entrenamiento: 0.0199649
Iteración 555	 Error de entrenamiento: 0.0198911
Iteración 556	 Error de entrenamiento: 0.0198178
Iteración 557	 Error de entrenamiento: 0.0197449
Iteración 558	 Error de entrenamiento: 0.0196726
Iteración 559	 Error de entrenamiento: 0.019601
Iteración 560	 Error de entrenamiento: 0.0195301
Iteración 561	 Error de entrenamiento: 0.01946
Iteración 562	 Error de entrenamiento: 0.0193907
Iteración 563	 Error de entrenamiento: 0.0193223
Iteración 564	 Error de entrenamiento: 0.0192549
Iteración 565	 Error de entrenamiento: 0.0191885
Iteración 566	 Error de entrenamiento: 0.019123
Iteración 567	 Error de entrenamiento: 0.0190585
Iteración 568	 Error de entrenamiento: 0.0189949
Iteración 569	 Error de entrenamiento: 0.0189323
Iteración 570	 Error de entrenamiento: 0.0188707
Iteración 571	 Error de entrenamiento: 0.0188098
Iteración 572	 Error de entrenamiento: 0.0187498
Iteración 573	 Error de entrenamiento: 0.0186906
Iteración 574	 Error de entrenamiento: 0.018632
Iteración 575	 Error de entrenamiento: 0.0185739
Iteración 576	 Error de entrenamiento: 0.0185165
Iteración 577	 Error de entrenamiento: 0.0184594
Iteración 578	 Error de entrenamiento: 0.0184027
Iteración 579	 Error de entrenamiento: 0.0183462
Iteración 580	 Error de entrenamiento: 0.0182899
Iteración 581	 Error de entrenamiento: 0.0182338
Iteración 582	 Error de entrenamiento: 0.0181776
Iteración 583	 Error de entrenamiento: 0.0181215
Iteración 584	 Error de entrenamiento: 0.0180653
Iteración 585	 Error de entrenamiento: 0.018009
